Date,Opening Cash,Expenses Shop,Denomination Total,Total Cash,Total Sales POS,Paytm,Cash Withdrawn,Employee 1,Employee 2,Employee 3,Employee 4,Cleaning,Other Expenses Name,Other Expenses Amount,Other Expenses Name_1,Other Expenses Amount_1,500,200,100,50,20,10,5,Cash Difference,Closing Cash
01-Aug-25,0,400,1500,1510,2660,800,1500,0,300,0,0,100,Tea or Snacks,0,Others,0,3,0,0,0,0,0,0,10,0
02-Aug-25,0,1000,1630,1540,3890,1400,1630,0,600,0,300,100,Tea or Snacks,0,Others,0,2,2,2,0,0,3,0,-90,0
03-Aug-25,0,620,3350,3400,5870,1900,3350,0,200,0,300,100,Tea or Snacks,20,Others,0,3,3,12,1,0,0,0,50,0
04-Aug-25,0,830,1650,1750,4670,2140,1650,0,0,0,300,0,Tea or Snacks,20,Others,510,1,1,9,1,0,0,0,100,0
06-Aug-25,0,800,900,950,2250,550,900,0,300,0,400,100,Tea or Snacks,0,Others,0,0,0,8,0,5,0,0,50,0
07-Aug-25,0,330,2100,2200,4210,1730,2100,0,0,0,300,0,Tea or Snacks,0,Others,30,3,3,0,0,0,0,0,100,0
08-Aug-25,0,500,1500,1570,2370,350,1500,0,0,0,500,0,Tea or Snacks,0,Others,0,3,0,0,0,0,0,0,70,0
09-Aug-25,0,400,1320,1350,2710,1010,1320,0,0,0,400,0,Tea or Snacks,0,Others,0,1,2,3,2,1,0,0,30,0
10-Aug-25,0,320,3000,2960,4150,920,3000,0,0,0,300,0,Tea or Snacks,20,Others,0,2,3,13,0,4,1,2,-40,0
11-Aug-25,0,470,670,740,2460,1300,670,50,0,0,300,0,Tea or Snacks,0,Others,120,0,0,6,0,3,1,0,70,0
12-Aug-25,0,320,1110,980,2060,810,1100,0,0,0,300,0,Tea or Snacks,0,Others,20,2,0,0,0,4,3,0,-130,10
13-Aug-25,10,300,320,360,1820,1220,320,0,0,0,300,0,Tea or Snacks,0,Others,0,0,0,3,0,1,0,0,40,0
14-Aug-25,0,500,1420,1470,2480,560,1420,0,0,0,860,0,Tea or Snacks,0,Others,0,1,1,5,4,0,2,0,50,0
23-Aug-25,0,100,1500,1550,1680,80,1500,100,0,0,0,0,Tea or Snacks,0,Others,0,3,0,0,0,0,0,0,50,0
24-Aug-25,0,100,600,530,1900,1320,600,100,0,0,0,0,Tea or Snacks,0,Others,0,1,0,1,0,0,0,0,-70,0
28-Aug-25,20,100,540,510,1290,750,540,0,0,0,0,100,Tea or Snacks,0,Others,0,0,0,3,3,3,3,0,-30,0
31-Aug-25,0,100,1740,1800,4900,3050,1740,100,0,0,0,0,Tea or Snacks,0,Others,0,1,2,7,1,4,1,0,60,0
01-Sep-25,0,150,1660,1660,2180,420,1660,150,0,0,0,0,Tea or Snacks,0,Others,0,3,0,1,1,0,1,0,0,0
02-Sep-25,0,150,550,580,800,120,550,150,0,0,0,0,Tea or Snacks,0,Others,0,1,0,0,1,0,0,0,30,0
03-Sep-25,0,150,1960,1870,2750,780,1960,150,0,0,0,0,Tea or Snacks,0,Others,0,3,2,0,1,0,1,0,-90,0
04-Sep-25,0,550,1760,2010,3130,620,1760,150,400,0,0,0,Tea or Snacks,0,Others,0,3,1,0,1,0,1,0,250,0
05-Sep-25,0,150,1500,1550,2360,710,1500,150,0,0,0,0,Tea or Snacks,0,Others,0,3,0,0,0,0,0,0,50,0
06-Sep-25,0,150,1900,1910,2680,620,1900,150,0,0,0,0,Tea or Snacks,0,Others,0,3,4,0,0,0,0,0,50,0
07-Sep-25,0,150,3900,3950,5460,1410,3900,150,0,0,0,0,Tea or Snacks,0,Others,0,4,4,10,2,0,0,0,50,0
08-Sep-25,0,150,1980,2030,2480,350,1980,150,0,0,0,0,Tea or Snacks,0,Others,0,3,1,2,1,1,1,0,50,0
09-Sep-25,0,150,450,500,1000,400,450,150,0,0,0,0,Tea or Snacks,0,Others,0,0,2,0,1,0,0,0,50,0
10-Sep-25,0,150,1030,1080,2110,930,1030,150,0,0,0,0,Tea or Snacks,0,Others,0,2,0,0,0,1,1,0,50,0
11-Sep-25,0,150,80,130,280,200,80,150,0,0,0,0,Tea or Snacks,0,Others,0,0,0,0,1,1,1,0,50,0
12-Sep-25,0,150,410,460,1350,790,410,150,0,0,0,0,Tea or Snacks,0,Others,0,0,2,0,0,0,1,0,50,0
13-Sep-25,0,200,1040,1090,2060,820,1040,200,0,0,0,0,Tea or Snacks,0,Others,0,1,2,1,0,2,0,0,50,0
14-Sep-25,0,150,2550,2600,3350,650,2550,150,0,0,0,0,Tea or Snacks,0,Others,0,5,0,0,0,2,1,0,50,0
